country name,year,value,,,,,,,,
Ethiopia,1976,41.895,,,,,,,,
Ethiopia,1977,41.893,,,,,,,,
Ethiopia,1978,41.9,,,,,,,,
Ethiopia,1979,42.807,,,,,,,,
Ethiopia,1980,43.217,,,,,,,,
Ethiopia,1981,43.608,,,,,,,,
Ethiopia,1982,43.767,,,,,,,,
Ethiopia,1983,36.036,,,,,,,,
Ethiopia,1984,36.429,,,,,,,,
Ethiopia,1985,37.364,,,,,,,,
Ethiopia,1986,37.811,,,,,,,,
Ethiopia,1987,45.44,,,,,,,,
Ethiopia,1988,45.061,,,,,,,,
Ethiopia,1989,45.036,,,,,,,,
Ethiopia,1990,44.557,,,,,,,,
Ethiopia,1991,46.13,,,,,,,,
Ethiopia,1992,46.901,,,,,,,,
Ethiopia,1993,47.394,,,,,,,,
Ethiopia,1994,47.861,,,,,,,,
Ethiopia,1995,48.302,,,,,,,,
Ethiopia,1996,48.924,,,,,,,,
Ethiopia,1997,49.514,,,,,,,,
Ethiopia,1998,49.927,,,,,,,,
Ethiopia,1999,49.425,,,,,,,,
Ethiopia,2000,50.538,,,,,,,,
Ethiopia,2001,51.043,,,,,,,,
Ethiopia,2002,51.517,,,,,,,,
Ethiopia,2003,52.533,,,,,,,,
Ethiopia,2004,53.235,,,,,,,,
Ethiopia,2005,54.008,,,,,,,,
Ethiopia,2006,55.149,,,,,,,,
Ethiopia,2007,56.426,,,,,,,,
Ethiopia,2008,57.592,,,,,,,,
Ethiopia,2009,58.804,,,,,,,,
Ethiopia,2010,59.73,,,,,,,,
Ethiopia,2011,60.721,,,,,,,,
Ethiopia,2012,61.543,,,,,,,,
Ethiopia,2013,62.373,,,,,,,,
Ethiopia,2014,62.905,,,,,,,,
Ethiopia,2015,63.649,,,,,,,,
Ethiopia,2016,64.392,,,,,,,,
Ethiopia,2017,64.838,,,,,,,,
Ethiopia,2018,65.412,,,,,,,,
Ethiopia,2019,65.838,,,,,,,,
Ethiopia,2020,65.371,,,,,,,,
European Union,1960,69.03760636,,,,,,,,
European Union,1961,69.4373543,,,,,,,,
European Union,1962,69.28127311,,,,,,,,
European Union,1963,69.64127047,,,,,,,,
European Union,1964,70.16091886,,,,,,,,
European Union,1965,70.27086513,,,,,,,,
European Union,1966,70.58235186,,,,,,,,
European Union,1967,70.5898442,,,,,,,,
European Union,1968,70.59593239,,,,,,,,
European Union,1969,70.42180243,,,,,,,,
European Union,1970,70.82235693,,,,,,,,
European Union,1971,70.96579801,,,,,,,,
European Union,1972,71.35053998,,,,,,,,
European Union,1973,71.46880377,,,,,,,,
European Union,1974,71.77990296,,,,,,,,
European Union,1975,71.79896674,,,,,,,,
European Union,1976,72.06914829,,,,,,,,
European Union,1977,72.3941776,,,,,,,,
European Union,1978,72.48511018,,,,,,,,
European Union,1979,72.76698494,,,,,,,,
European Union,1980,72.78960622,,,,,,,,
European Union,1981,73.12522963,,,,,,,,
European Union,1982,73.40334558,,,,,,,,
European Union,1983,73.44889921,,,,,,,,
European Union,1984,73.74048172,,,,,,,,
European Union,1985,73.81547331,,,,,,,,
European Union,1986,74.0715647,,,,,,,,
European Union,1987,74.32453373,,,,,,,,
European Union,1988,74.52677694,,,,,,,,
European Union,1989,74.65464948,,,,,,,,
European Union,1990,74.69732688,,,,,,,,
European Union,1991,74.80996076,,,,,,,,
European Union,1992,75.12689288,,,,,,,,
European Union,1993,75.25540134,,,,,,,,
European Union,1994,75.52573652,,,,,,,,
European Union,1995,75.67124376,,,,,,,,
European Union,1996,75.92402183,,,,,,,,
European Union,1997,76.24187547,,,,,,,,
European Union,1998,76.51124163,,,,,,,,
European Union,1999,76.74520019,,,,,,,,
European Union,2000,77.07531688,,,,,,,,
European Union,2001,77.42295017,,,,,,,,
European Union,2002,77.5310033,,,,,,,,
European Union,2003,77.589336,,,,,,,,
European Union,2004,78.1144999,,,,,,,,
European Union,2005,78.27142867,,,,,,,,
European Union,2006,78.66801004,,,,,,,,
European Union,2007,78.90181909,,,,,,,,
European Union,2008,79.12529641,,,,,,,,
European Union,2009,79.35763602,,,,,,,,
European Union,2010,79.63003371,,,,,,,,
European Union,2011,80.13874215,,,,,,,,
European Union,2012,80.15765949,,,,,,,,
European Union,2013,80.46479377,,,,,,,,
European Union,2014,80.8719824,,,,,,,,
European Union,2015,80.56843942,,,,,,,,
European Union,2016,80.95129748,,,,,,,,
European Union,2017,80.93259862,,,,,,,,
European Union,2018,81.028729,,,,,,,,
European Union,2019,81.31485796,,,,,,,,
European Union,2020,80.46503667,,,,,,,,
Fragile and conflict affected situations,1960,46.22529554,,,,,,,,
Fragile and conflict affected situations,1961,46.53913508,,,,,,,,
Fragile and conflict affected situations,1962,46.88197635,,,,,,,,
Fragile and conflict affected situations,1963,47.18405526,,,,,,,,
Fragile and conflict affected situations,1964,47.69645584,,,,,,,,
Fragile and conflict affected situations,1965,47.80367367,,,,,,,,
Fragile and conflict affected situations,1966,47.77326998,,,,,,,,
Fragile and conflict affected situations,1967,48.01075648,,,,,,,,
Fragile and conflict affected situations,1968,48.43589847,,,,,,,,
Fragile and conflict affected situations,1969,48.53775119,,,,,,,,
Fragile and conflict affected situations,1970,48.92080444,,,,,,,,
Fragile and conflict affected situations,1971,49.49541494,,,,,,,,
Fragile and conflict affected situations,1972,49.50200269,,,,,,,,
Fragile and conflict affected situations,1973,50.0981733,,,,,,,,
Fragile and conflict affected situations,1974,50.23201129,,,,,,,,
Fragile and conflict affected situations,1975,50.47847008,,,,,,,,
Fragile and conflict affected situations,1976,50.94214726,,,,,,,,
Fragile and conflict affected situations,1977,51.47248571,,,,,,,,
Fragile and conflict affected situations,1978,51.60335285,,,,,,,,
Fragile and conflict affected situations,1979,51.8469886,,,,,,,,
Fragile and conflict affected situations,1980,52.06981363,,,,,,,,
Fragile and conflict affected situations,1981,52.20300031,,,,,,,,
Fragile and conflict affected situations,1982,52.18133911,,,,,,,,
Fragile and conflict affected situations,1983,51.57483953,,,,,,,,
Fragile and conflict affected situations,1984,51.42658367,,,,,,,,
Fragile and conflict affected situations,1985,51.59988317,,,,,,,,
Fragile and conflict affected situations,1986,52.22425315,,,,,,,,
Fragile and conflict affected situations,1987,52.67345375,,,,,,,,
Fragile and conflict affected situations,1988,52.24215992,,,,,,,,
Fragile and conflict affected situations,1989,53.2756538,,,,,,,,
Fragile and conflict affected situations,1990,53.29470987,,,,,,,,
Fragile and conflict affected situations,1991,53.30081844,,,,,,,,
Fragile and conflict affected situations,1992,53.27364287,,,,,,,,
Fragile and conflict affected situations,1993,53.66503249,,,,,,,,
Fragile and conflict affected situations,1994,54.2809893,,,,,,,,
Fragile and conflict affected situations,1995,53.9956542,,,,,,,,
Fragile and conflict affected situations,1996,54.07338745,,,,,,,,
Fragile and conflict affected situations,1997,54.37052616,,,,,,,,
Fragile and conflict affected situations,1998,54.15676074,,,,,,,,
Fragile and conflict affected situations,1999,54.87362869,,,,,,,,
Fragile and conflict affected situations,2000,55.5033433,,,,,,,,
Fragile and conflict affected situations,2001,55.72165808,,,,,,,,
Fragile and conflict affected situations,2002,56.14190633,,,,,,,,
Fragile and conflict affected situations,2003,56.4117942,,,,,,,,
Fragile and conflict affected situations,2004,56.6585573,,,,,,,,
Fragile and conflict affected situations,2005,57.05170096,,,,,,,,
Fragile and conflict affected situations,2006,57.53709147,,,,,,,,
Fragile and conflict affected situations,2007,58.00450224,,,,,,,,
Fragile and conflict affected situations,2008,58.01423044,,,,,,,,
Fragile and conflict affected situations,2009,59.0588442,,,,,,,,
Fragile and conflict affected situations,2010,59.30528984,,,,,,,,
Fragile and conflict affected situations,2011,59.96405226,,,,,,,,
Fragile and conflict affected situations,2012,60.16437053,,,,,,,,
Fragile and conflict affected situations,2013,60.4637797,,,,,,,,
Fragile and conflict affected situations,2014,60.70771629,,,,,,,,
Fragile and conflict affected situations,2015,61.01204707,,,,,,,,
Fragile and conflict affected situations,2016,61.289767,,,,,,,,
Fragile and conflict affected situations,2017,61.65425122,,,,,,,,
Fragile and conflict affected situations,2018,61.96915044,,,,,,,,
Fragile and conflict affected situations,2019,62.26674855,,,,,,,,
Fragile and conflict affected situations,2020,61.75956099,,,,,,,,
Finland,1960,68.8197561,,,,,,,,
Finland,1961,68.84414634,,,,,,,,
Finland,1962,68.57780488,,,,,,,,
Finland,1963,69.01268293,,,,,,,,
Finland,1964,69.22097561,,,,,,,,
Finland,1965,68.97780488,,,,,,,,
Finland,1966,69.47707317,,,,,,,,
Finland,1967,69.66658537,,,,,,,,
Finland,1968,69.61634146,,,,,,,,
Finland,1969,69.50341463,,,,,,,,
Finland,1970,70.1795122,,,,,,,,
Finland,1971,70.01756098,,,,,,,,
Finland,1972,70.70731707,,,,,,,,
Finland,1973,71.22365854,,,,,,,,
Finland,1974,71.13487805,,,,,,,,
Finland,1975,71.67365854,,,,,,,,
Finland,1976,71.81292683,,,,,,,,
Finland,1977,72.3502439,,,,,,,,
Finland,1978,72.89707317,,,,,,,,
Finland,1979,73.15536585,,,,,,,,
Finland,1980,73.44,,,,,,,,
Finland,1981,73.74658537,,,,,,,,
Finland,1982,74.29804878,,,,,,,,
Finland,1983,74.20097561,,,,,,,,
Finland,1984,74.51902439,,,,,,,,
Finland,1985,74.22292683,,,,,,,,
Finland,1986,74.56,,,,,,,,
Finland,1987,74.59195122,,,,,,,,
Finland,1988,74.57707317,,,,,,,,
Finland,1989,74.79219512,,,,,,,,
Finland,1990,74.81317073,,,,,,,,
Finland,1991,75.22756098,,,,,,,,
Finland,1992,75.45536585,,,,,,,,
Finland,1993,75.70512195,,,,,,,,
Finland,1994,76.39560976,,,,,,,,
Finland,1995,76.4095122,,,,,,,,
Finland,1996,76.69341463,,,,,,,,
Finland,1997,76.87853659,,,,,,,,
Finland,1998,77.09073171,,,,,,,,
Finland,1999,77.29121951,,,,,,,,
Finland,2000,77.46585366,,,,,,,,
Finland,2001,77.96585366,,,,,,,,
Finland,2002,78.1195122,,,,,,,,
Finland,2003,78.36829268,,,,,,,,
Finland,2004,78.71463415,,,,,,,,
Finland,2005,78.81707317,,,,,,,,
Finland,2006,79.21463415,,,,,,,,
Finland,2007,79.26341463,,,,,,,,
Finland,2008,79.56829268,,,,,,,,
Finland,2009,79.7195122,,,,,,,,
Finland,2010,79.87073171,,,,,,,,
Finland,2011,80.47073171,,,,,,,,
Finland,2012,80.62682927,,,,,,,,
Finland,2013,80.97560976,,,,,,,,
Finland,2014,81.1804878,,,,,,,,
Finland,2015,81.4804878,,,,,,,,
Finland,2016,81.42926829,,,,,,,,
Finland,2017,81.63170732,,,,,,,,
Finland,2018,81.73414634,,,,,,,,
Finland,2019,81.98292683,,,,,,,,
Finland,2020,82.13170732,,,,,,,,
Fiji,1960,57.588,,,,,,,,
Fiji,1961,58.199,,,,,,,,
Fiji,1962,58.934,,,,,,,,
Fiji,1963,59.552,,,,,,,,
Fiji,1964,60.219,,,,,,,,
Fiji,1965,60.805,,,,,,,,
Fiji,1966,61.154,,,,,,,,
Fiji,1967,61.576,,,,,,,,
Fiji,1968,61.772,,,,,,,,
Fiji,1969,61.538,,,,,,,,
Fiji,1970,61.713,,,,,,,,
Fiji,1971,61.796,,,,,,,,
Fiji,1972,61.784,,,,,,,,
Fiji,1973,61.022,,,,,,,,
Fiji,1974,61.686,,,,,,,,
Fiji,1975,61.852,,,,,,,,
Fiji,1976,61.975,,,,,,,,
Fiji,1977,62.273,,,,,,,,
Fiji,1978,62.527,,,,,,,,
Fiji,1979,62.941,,,,,,,,
Fiji,1980,62.734,,,,,,,,
Fiji,1981,62.729,,,,,,,,
Fiji,1982,62.793,,,,,,,,
Fiji,1983,63.29,,,,,,,,
Fiji,1984,63.892,,,,,,,,
Fiji,1985,64.526,,,,,,,,
Fiji,1986,64.715,,,,,,,,
Fiji,1987,64.936,,,,,,,,
Fiji,1988,65.149,,,,,,,,
Fiji,1989,65.277,,,,,,,,
Fiji,1990,65.508,,,,,,,,
Fiji,1991,65.643,,,,,,,,
Fiji,1992,65.827,,,,,,,,
Fiji,1993,65.928,,,,,,,,
Fiji,1994,66.125,,,,,,,,
Fiji,1995,66.286,,,,,,,,
Fiji,1996,66.408,,,,,,,,
Fiji,1997,66.448,,,,,,,,
Fiji,1998,66.68,,,,,,,,
Fiji,1999,66.763,,,,,,,,
Fiji,2000,66.31,,,,,,,,
Fiji,2001,66.34,,,,,,,,
Fiji,2002,65.748,,,,,,,,
Fiji,2003,66.177,,,,,,,,
Fiji,2004,66.424,,,,,,,,
Fiji,2005,66.632,,,,,,,,
Fiji,2006,66.855,,,,,,,,
Fiji,2007,66.826,,,,,,,,
Fiji,2008,66.935,,,,,,,,
Fiji,2009,67.089,,,,,,,,
Fiji,2010,67.328,,,,,,,,
Fiji,2011,67.523,,,,,,,,
Fiji,2012,67.552,,,,,,,,
Fiji,2013,67.428,,,,,,,,
Fiji,2014,67.376,,,,,,,,
Fiji,2015,66.844,,,,,,,,
Fiji,2016,67.24,,,,,,,,
Fiji,2017,67.79,,,,,,,,
Fiji,2018,67.81,,,,,,,,
Fiji,2019,67.893,,,,,,,,
Fiji,2020,67.924,,,,,,,,
France,1960,69.86829268,,,,,,,,
France,1961,70.11707317,,,,,,,,
France,1962,70.31463415,,,,,,,,
France,1963,70.51463415,,,,,,,,
France,1964,70.66341463,,,,,,,,
France,1965,70.81219512,,,,,,,,
France,1966,70.96097561,,,,,,,,
France,1967,71.16097561,,,,,,,,
France,1968,71.3097561,,,,,,,,
France,1969,71.45853659,,,,,,,,
France,1970,71.65853659,,,,,,,,
France,1971,71.90731707,,,,,,,,
France,1972,72.10731707,,,,,,,,
France,1973,72.35609756,,,,,,,,
France,1974,72.60487805,,,,,,,,
France,1975,72.85365854,,,,,,,,
France,1976,73.10243902,,,,,,,,
France,1977,73.35121951,,,,,,,,
France,1978,73.60243902,,,,,,,,
France,1979,73.85121951,,,,,,,,
France,1980,74.05121951,,,,,,,,
France,1981,74.3,,,,,,,,
France,1982,74.5,,,,,,,,
France,1983,74.8,,,,,,,,
France,1984,75,,,,,,,,
France,1985,75.3,,,,,,,,
France,1986,75.6,,,,,,,,
France,1987,75.8,,,,,,,,
France,1988,76.1,,,,,,,,
France,1989,76.34878049,,,,,,,,
France,1990,76.6,,,,,,,,
France,1991,76.84878049,,,,,,,,
France,1992,77.1,,,,,,,,
France,1993,77.3,,,,,,,,
France,1994,77.64878049,,,,,,,,
France,1995,77.75121951,,,,,,,,
France,1996,77.95365854,,,,,,,,
France,1997,78.30487805,,,,,,,,
France,1998,78.60487805,,,,,,,,
France,1999,78.75609756,,,,,,,,
France,2000,79.05609756,,,,,,,,
France,2001,79.15853659,,,,,,,,
France,2002,79.26097561,,,,,,,,
France,2003,79.11463415,,,,,,,,
France,2004,80.16341463,,,,,,,,
France,2005,80.16341463,,,,,,,,
France,2006,80.81219512,,,,,,,,
France,2007,81.11219512,,,,,,,,
France,2008,81.21463415,,,,,,,,
France,2009,81.41463415,,,,,,,,
France,2010,81.66341463,,,,,,,,
France,2011,82.11463415,,,,,,,,
France,2012,81.96829268,,,,,,,,
France,2013,82.2195122,,,,,,,,
France,2014,82.7195122,,,,,,,,
France,2015,82.32195122,,,,,,,,
France,2016,82.57317073,,,,,,,,
France,2017,82.57560976,,,,,,,,
France,2018,82.67560976,,,,,,,,
France,2019,82.82682927,,,,,,,,
France,2020,82.17560976,,,,,,,,
Faroe Islands,1973,74.49756098,,,,,,,,
Faroe Islands,1978,75.98536585,,,,,,,,
Faroe Islands,1986,75.26585366,,,,,,,,
Faroe Islands,1987,75.46585366,,,,,,,,
Faroe Islands,1988,75.71463415,,,,,,,,
Faroe Islands,1989,75.91463415,,,,,,,,
Faroe Islands,1990,76.11463415,,,,,,,,
Faroe Islands,1991,76.36341463,,,,,,,,
Faroe Islands,1992,76.61463415,,,,,,,,
Faroe Islands,1993,76.91463415,,,,,,,,
Faroe Islands,1994,77.16585366,,,,,,,,
Faroe Islands,1995,77.36585366,,,,,,,,
Faroe Islands,1996,77.56829268,,,,,,,,
Faroe Islands,1997,77.82195122,,,,,,,,
Faroe Islands,1998,78.02682927,,,,,,,,
Faroe Islands,1999,78.23170732,,,,,,,,
Faroe Islands,2000,78.43658537,,,,,,,,
Faroe Islands,2001,78.64146341,,,,,,,,
Faroe Islands,2002,78.84390244,,,,,,,,
Faroe Islands,2003,78.94390244,,,,,,,,
Faroe Islands,2004,79.09268293,,,,,,,,
Faroe Islands,2005,79.2902439,,,,,,,,
Faroe Islands,2006,79.63902439,,,,,,,,
Faroe Islands,2007,79.98780488,,,,,,,,
Faroe Islands,2008,80.13658537,,,,,,,,
Faroe Islands,2009,80.38536585,,,,,,,,
Faroe Islands,2010,80.68780488,,,,,,,,
Faroe Islands,2011,80.93902439,,,,,,,,
Faroe Islands,2012,81.1902439,,,,,,,,
Faroe Islands,2013,81.44146341,,,,,,,,
Faroe Islands,2014,81.59268293,,,,,,,,
Faroe Islands,2015,81.79268293,,,,,,,,
Faroe Islands,2016,82.09268293,,,,,,,,
Faroe Islands,2017,82.29268293,,,,,,,,
Faroe Islands,2018,82.54390244,,,,,,,,
Faroe Islands,2019,82.79268293,,,,,,,,
Faroe Islands,2020,83.09268293,,,,,,,,
"Micronesia, Fed. Sts.",1960,56.409,,,,,,,,
"Micronesia, Fed. Sts.",1961,57.11,,,,,,,,
"Micronesia, Fed. Sts.",1962,57.803,,,,,,,,
"Micronesia, Fed. Sts.",1963,58.176,,,,,,,,
"Micronesia, Fed. Sts.",1964,58.532,,,,,,,,
"Micronesia, Fed. Sts.",1965,59.11,,,,,,,,
"Micronesia, Fed. Sts.",1966,59.337,,,,,,,,
"Micronesia, Fed. Sts.",1967,59.873,,,,,,,,
"Micronesia, Fed. Sts.",1968,60.193,,,,,,,,
"Micronesia, Fed. Sts.",1969,60.662,,,,,,,,
"Micronesia, Fed. Sts.",1970,61.035,,,,,,,,
"Micronesia, Fed. Sts.",1971,61.518,,,,,,,,
"Micronesia, Fed. Sts.",1972,61.781,,,,,,,,
"Micronesia, Fed. Sts.",1973,62.139,,,,,,,,
"Micronesia, Fed. Sts.",1974,62.499,,,,,,,,
"Micronesia, Fed. Sts.",1975,62.802,,,,,,,,
"Micronesia, Fed. Sts.",1976,63.092,,,,,,,,
"Micronesia, Fed. Sts.",1977,63.363,,,,,,,,
"Micronesia, Fed. Sts.",1978,63.72,,,,,,,,
"Micronesia, Fed. Sts.",1979,63.78,,,,,,,,
"Micronesia, Fed. Sts.",1980,64.212,,,,,,,,
"Micronesia, Fed. Sts.",1981,64.478,,,,,,,,
"Micronesia, Fed. Sts.",1982,64.821,,,,,,,,
"Micronesia, Fed. Sts.",1983,65.282,,,,,,,,
"Micronesia, Fed. Sts.",1984,65.749,,,,,,,,
"Micronesia, Fed. Sts.",1985,65.97,,,,,,,,
"Micronesia, Fed. Sts.",1986,66.172,,,,,,,,
"Micronesia, Fed. Sts.",1987,66.292,,,,,,,,
"Micronesia, Fed. Sts.",1988,66.859,,,,,,,,
"Micronesia, Fed. Sts.",1989,67.096,,,,,,,,
"Micronesia, Fed. Sts.",1990,67.425,,,,,,,,
"Micronesia, Fed. Sts.",1991,67.619,,,,,,,,
"Micronesia, Fed. Sts.",1992,67.832,,,,,,,,
"Micronesia, Fed. Sts.",1993,68.059,,,,,,,,
"Micronesia, Fed. Sts.",1994,68.095,,,,,,,,
"Micronesia, Fed. Sts.",1995,68.553,,,,,,,,
"Micronesia, Fed. Sts.",1996,68.776,,,,,,,,
"Micronesia, Fed. Sts.",1997,69.229,,,,,,,,
"Micronesia, Fed. Sts.",1998,69.465,,,,,,,,
"Micronesia, Fed. Sts.",1999,69.706,,,,,,,,
"Micronesia, Fed. Sts.",2000,69.769,,,,,,,,
"Micronesia, Fed. Sts.",2001,70.479,,,,,,,,
"Micronesia, Fed. Sts.",2002,69.46,,,,,,,,
"Micronesia, Fed. Sts.",2003,70.76,,,,,,,,
"Micronesia, Fed. Sts.",2004,70.838,,,,,,,,
"Micronesia, Fed. Sts.",2005,70.884,,,,,,,,
"Micronesia, Fed. Sts.",2006,71.093,,,,,,,,
"Micronesia, Fed. Sts.",2007,71.06,,,,,,,,
"Micronesia, Fed. Sts.",2008,71.137,,,,,,,,
"Micronesia, Fed. Sts.",2009,71.112,,,,,,,,
"Micronesia, Fed. Sts.",2010,71.233,,,,,,,,
"Micronesia, Fed. Sts.",2011,71.318,,,,,,,,
"Micronesia, Fed. Sts.",2012,71.398,,,,,,,,
"Micronesia, Fed. Sts.",2013,71.499,,,,,,,,
"Micronesia, Fed. Sts.",2014,71.529,,,,,,,,
"Micronesia, Fed. Sts.",2015,71.408,,,,,,,,
"Micronesia, Fed. Sts.",2016,71.595,,,,,,,,
"Micronesia, Fed. Sts.",2017,71.467,,,,,,,,
"Micronesia, Fed. Sts.",2018,71.318,,,,,,,,
"Micronesia, Fed. Sts.",2019,71.077,,,,,,,,
"Micronesia, Fed. Sts.",2020,70.674,,,,,,,,
Gabon,1960,46.575,,,,,,,,
Gabon,1961,47.228,,,,,,,,
Gabon,1962,47.838,,,,,,,,
Gabon,1963,48.479,,,,,,,,
Gabon,1964,49.048,,,,,,,,
Gabon,1965,49.752,,,,,,,,
Gabon,1966,50.349,,,,,,,,
Gabon,1967,50.892,,,,,,,,
Gabon,1968,51.439,,,,,,,,
Gabon,1969,51.957,,,,,,,,
Gabon,1970,52.555,,,,,,,,
Gabon,1971,53.073,,,,,,,,
Gabon,1972,53.605,,,,,,,,
Gabon,1973,54.057,,,,,,,,
Gabon,1974,54.567,,,,,,,,
Gabon,1975,55.035,,,,,,,,
Gabon,1976,55.569,,,,,,,,
Gabon,1977,56.089,,,,,,,,
Gabon,1978,56.659,,,,,,,,
Gabon,1979,57.053,,,,,,,,
Gabon,1980,57.454,,,,,,,,
Gabon,1981,57.816,,,,,,,,
Gabon,1982,58.106,,,,,,,,
Gabon,1983,58.601,,,,,,,,
Gabon,1984,58.894,,,,,,,,
Gabon,1985,59.311,,,,,,,,
Gabon,1986,59.641,,,,,,,,
Gabon,1987,59.894,,,,,,,,
Gabon,1988,60.006,,,,,,,,
Gabon,1989,60.265,,,,,,,,
Gabon,1990,60.311,,,,,,,,
Gabon,1991,60.397,,,,,,,,
Gabon,1992,60.545,,,,,,,,
Gabon,1993,60.718,,,,,,,,
Gabon,1994,60.701,,,,,,,,
Gabon,1995,60.704,,,,,,,,
Gabon,1996,60.612,,,,,,,,
Gabon,1997,60.662,,,,,,,,
Gabon,1998,60.79,,,,,,,,
Gabon,1999,60.849,,,,,,,,
Gabon,2000,61.069,,,,,,,,
Gabon,2001,61.27,,,,,,,,
Gabon,2002,61.292,,,,,,,,
Gabon,2003,61.671,,,,,,,,
Gabon,2004,61.838,,,,,,,,
Gabon,2005,61.959,,,,,,,,
Gabon,2006,62.375,,,,,,,,
Gabon,2007,62.618,,,,,,,,
Gabon,2008,63.083,,,,,,,,
Gabon,2009,63.303,,,,,,,,
Gabon,2010,63.898,,,,,,,,
Gabon,2011,64.045,,,,,,,,
Gabon,2012,64.587,,,,,,,,
Gabon,2013,64.776,,,,,,,,
Gabon,2014,64.974,,,,,,,,
Gabon,2015,65.46,,,,,,,,
Gabon,2016,65.802,,,,,,,,
Gabon,2017,66.189,,,,,,,,
Gabon,2018,66.306,,,,,,,,
Gabon,2019,66.603,,,,,,,,
Gabon,2020,66.531,,,,,,,,
United Kingdom,1960,71.12682927,,,,,,,,
United Kingdom,1961,70.87804878,,,,,,,,
United Kingdom,1962,70.92682927,,,,,,,,
United Kingdom,1963,70.82682927,,,,,,,,
United Kingdom,1964,71.62439024,,,,,,,,
United Kingdom,1965,71.62439024,,,,,,,,
United Kingdom,1966,71.57317073,,,,,,,,
United Kingdom,1967,72.12439024,,,,,,,,
United Kingdom,1968,71.72439024,,,,,,,,
United Kingdom,1969,71.72195122,,,,,,,,
United Kingdom,1970,71.97317073,,,,,,,,
United Kingdom,1971,72.27317073,,,,,,,,
United Kingdom,1972,72.12439024,,,,,,,,
United Kingdom,1973,72.32439024,,,,,,,,
United Kingdom,1974,72.52439024,,,,,,,,
United Kingdom,1975,72.72439024,,,,,,,,
United Kingdom,1976,72.77560976,,,,,,,,
United Kingdom,1977,73.22439024,,,,,,,,
United Kingdom,1978,73.17560976,,,,,,,,
United Kingdom,1979,73.27560976,,,,,,,,
United Kingdom,1980,73.67560976,,,,,,,,
United Kingdom,1981,74.02682927,,,,,,,,
United Kingdom,1982,74.17804878,,,,,,,,
United Kingdom,1983,74.37804878,,,,,,,,
United Kingdom,1984,74.77804878,,,,,,,,
United Kingdom,1985,74.62926829,,,,,,,,
United Kingdom,1986,74.92926829,,,,,,,,
United Kingdom,1987,75.2804878,,,,,,,,
United Kingdom,1988,75.3804878,,,,,,,,
United Kingdom,1989,75.58292683,,,,,,,,
United Kingdom,1990,75.8804878,,,,,,,,
United Kingdom,1991,76.08292683,,,,,,,,
United Kingdom,1992,76.43414634,,,,,,,,
United Kingdom,1993,76.38536585,,,,,,,,
United Kingdom,1994,76.88536585,,,,,,,,
United Kingdom,1995,76.83658537,,,,,,,,
United Kingdom,1996,77.08780488,,,,,,,,
United Kingdom,1997,77.21097561,,,,,,,,
United Kingdom,1998,77.1902439,,,,,,,,
United Kingdom,1999,77.3902439,,,,,,,,
United Kingdom,2000,77.74146341,,,,,,,,
United Kingdom,2001,77.99268293,,,,,,,,
United Kingdom,2002,78.14390244,,,,,,,,
United Kingdom,2003,78.44634146,,,,,,,,
United Kingdom,2004,78.74634146,,,,,,,,
United Kingdom,2005,79.04878049,,,,,,,,
United Kingdom,2006,79.24878049,,,,,,,,
United Kingdom,2007,79.44878049,,,,,,,,
United Kingdom,2008,79.6,,,,,,,,
United Kingdom,2009,80.05121951,,,,,,,,
United Kingdom,2010,80.40243902,,,,,,,,
United Kingdom,2011,80.95121951,,,,,,,,
United Kingdom,2012,80.90487805,,,,,,,,
United Kingdom,2013,81.00487805,,,,,,,,
United Kingdom,2014,81.30487805,,,,,,,,
United Kingdom,2015,80.95609756,,,,,,,,
United Kingdom,2016,81.15609756,,,,,,,,
United Kingdom,2017,81.25609756,,,,,,,,
United Kingdom,2018,81.25609756,,,,,,,,
United Kingdom,2019,81.20487805,,,,,,,,
United Kingdom,2020,80.90243902,,,,,,,,
Georgia,1960,61.222,,,,,,,,
Georgia,1961,61.416,,,,,,,,
Georgia,1962,61.858,,,,,,,,
Georgia,1963,62.228,,,,,,,,
Georgia,1964,62.333,,,,,,,,
Georgia,1965,62.852,,,,,,,,
Georgia,1966,63.075,,,,,,,,
Georgia,1967,63.292,,,,,,,,
Georgia,1968,63.775,,,,,,,,
Georgia,1969,64.205,,,,,,,,
Georgia,1970,64.431,,,,,,,,
Georgia,1971,64.753,,,,,,,,
Georgia,1972,65.072,,,,,,,,
Georgia,1973,65.421,,,,,,,,
Georgia,1974,65.591,,,,,,,,
Georgia,1975,65.874,,,,,,,,
Georgia,1976,66.029,,,,,,,,
Georgia,1977,66.471,,,,,,,,
Georgia,1978,66.695,,,,,,,,
Georgia,1979,67.074,,,,,,,,
Georgia,1980,67.173,,,,,,,,
Georgia,1981,67.634,,,,,,,,
Georgia,1982,67.903,,,,,,,,
Georgia,1983,67.942,,,,,,,,
Georgia,1984,67.994,,,,,,,,
Georgia,1985,68.368,,,,,,,,
Georgia,1986,68.445,,,,,,,,
Georgia,1987,68.251,,,,,,,,
Georgia,1988,68.528,,,,,,,,
Georgia,1989,68.353,,,,,,,,
Georgia,1990,68.389,,,,,,,,
Georgia,1991,68.245,,,,,,,,
Georgia,1992,67.783,,,,,,,,
Georgia,1993,67.656,,,,,,,,
Georgia,1994,68.554,,,,,,,,
Georgia,1995,68.851,,,,,,,,
Georgia,1996,68.974,,,,,,,,
